id,carat,cut,color,clarity,depth,table,x,y,z,price
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
